timestamp,Open,High,Low,Close,signal,Position
2019-04-23 12:00:00,2910.8,2913.6,2910.6,2910.8,1,BUY
2019-04-23 13:00:00,2910.4,2916.0,2909.2,2915.4,1,BUY
2019-04-23 14:00:00,2915.8,2921.0,2915.6,2920.8,1,BUY
2019-04-23 15:00:00,2921.0,2931.6,2920.8,2931.2,1,BUY
2019-04-23 16:00:00,2931.6,2936.4,2931.2,2933.6,1,BUY
2019-04-23 17:00:00,2933.8,2934.6,2932.6,2932.8,1,BUY
2019-04-23 18:00:00,2933.0,2935.0,2931.6,2934.2,1,BUY
2019-04-23 19:00:00,2934.0,2935.0,2931.0,2933.6,1,BUY
2019-04-23 20:00:00,2933.8,2936.6,2933.8,2934.8,1,BUY
2019-04-23 22:00:00,2934.8,2935.6,2934.0,2935.2,1,BUY
2019-04-23 23:00:00,2935.4,2936.2,2935.0,2935.8,1,BUY
2019-04-24 00:00:00,2936.0,2936.6,2935.0,2935.8,1,BUY
2019-04-24 01:00:00,2935.8,2936.2,2934.2,2934.8,1,BUY
2019-04-24 02:00:00,2934.6,2934.8,2932.6,2932.8,1,BUY
2019-04-24 03:00:00,2932.8,2933.4,2929.0,2929.6,1,BUY
2019-04-24 04:00:00,2929.4,2931.0,2929.2,2930.8,1,BUY
2019-04-24 05:00:00,2931.0,2932.0,2930.8,2931.8,1,BUY
2019-04-24 06:00:00,2932.0,2932.2,2930.2,2931.6,1,BUY
2019-04-24 07:00:00,2931.6,2932.2,2929.8,2931.6,1,BUY
2019-04-24 08:00:00,2931.6,2932.2,2928.6,2932.0,1,BUY
2019-04-24 09:00:00,2932.0,2935.0,2931.8,2934.6,1,BUY
2019-04-24 10:00:00,2934.8,2936.0,2934.2,2934.6,1,BUY
2019-04-24 11:00:00,2934.2,2935.2,2933.0,2934.8,1,BUY
2019-04-24 12:00:00,2934.6,2936.2,2933.8,2934.6,1,BUY
2019-04-24 13:00:00,2934.2,2934.2,2928.2,2931.6,1,BUY
2019-04-24 14:00:00,2931.4,2935.6,2930.2,2935.6,1,BUY
2019-04-24 15:00:00,2935.6,2936.2,2931.0,2931.6,1,BUY
2019-04-24 16:00:00,2931.8,2932.6,2928.2,2928.8,1,BUY
2019-04-24 17:00:00,2928.8,2930.6,2925.6,2929.0,1,BUY
2019-04-24 18:00:00,2928.8,2932.6,2928.2,2932.4,1,BUY
2019-04-24 19:00:00,2932.4,2933.6,2926.8,2927.2,1,BUY
2019-04-24 20:00:00,2927.0,2930.6,2924.8,2925.6,1,BUY
2019-04-24 22:00:00,2926.8,2929.2,2926.2,2928.8,1,BUY
2019-04-24 23:00:00,2928.8,2929.2,2928.6,2929.0,1,BUY
2019-04-25 00:00:00,2928.8,2930.6,2927.8,2928.8,1,BUY
2019-04-25 01:00:00,2928.6,2930.6,2928.0,2930.0,1,BUY
2019-04-25 02:00:00,2930.4,2931.6,2930.2,2930.6,1,BUY
2019-04-25 03:00:00,2930.6,2931.0,2930.0,2930.8,1,BUY
2019-04-25 04:00:00,2931.0,2931.0,2930.0,2930.8,1,BUY
2019-04-25 05:00:00,2930.8,2932.2,2930.6,2932.0,1,BUY
2019-04-25 06:00:00,2932.2,2932.6,2929.0,2929.2,1,BUY
2019-04-25 07:00:00,2929.6,2929.6,2925.6,2926.8,1,BUY
2019-04-25 08:00:00,2926.6,2929.0,2925.0,2928.4,1,BUY
2019-04-25 09:00:00,2928.8,2929.6,2927.2,2927.6,1,BUY
2019-04-25 10:00:00,2927.6,2929.0,2924.0,2926.8,1,BUY
2019-04-25 11:00:00,2927.0,2929.8,2927.0,2929.8,1,BUY
2019-04-25 12:00:00,2929.6,2931.6,2929.0,2929.0,1,BUY
2019-04-25 13:00:00,2929.0,2929.0,2916.4,2922.4,1,BUY
2019-04-25 14:00:00,2922.2,2924.6,2911.4,2920.8,0,SELL
2019-04-25 15:00:00,2921.2,2931.8,2919.8,2930.4,0,SELL
2019-04-25 16:00:00,2930.6,2931.4,2926.8,2928.2,0,SELL
2019-04-25 17:00:00,2928.4,2929.8,2927.2,2929.6,0,SELL
2019-04-25 18:00:00,2929.8,2931.8,2929.6,2931.2,1,BUY
2019-04-25 19:00:00,2931.0,2931.6,2925.0,2925.4,1,BUY
2019-04-25 20:00:00,2925.6,2927.2,2920.4,2920.4,1,BUY
2019-04-25 22:00:00,2920.4,2923.2,2918.8,2921.2,0,SELL
2019-04-25 23:00:00,2921.4,2922.4,2919.8,2920.0,0,SELL
2019-04-26 00:00:00,2920.2,2921.4,2915.4,2916.2,0,SELL
2019-04-26 01:00:00,2915.8,2920.0,2914.6,2919.6,0,SELL
2019-04-26 02:00:00,2919.2,2921.6,2916.8,2919.8,0,SELL
2019-04-26 03:00:00,2920.2,2920.6,2919.2,2919.6,0,SELL
2019-04-26 04:00:00,2919.8,2920.8,2919.4,2920.8,0,SELL
2019-04-26 05:00:00,2921.2,2923.2,2920.2,2921.4,0,SELL
2019-04-26 06:00:00,2921.6,2922.4,2919.6,2920.8,0,SELL
2019-04-26 07:00:00,2920.6,2921.2,2917.4,2920.2,0,SELL
2019-04-26 08:00:00,2920.2,2921.4,2918.8,2919.4,0,SELL
2019-04-26 09:00:00,2919.4,2921.4,2918.4,2921.4,0,SELL
2019-04-26 10:00:00,2921.6,2923.4,2921.0,2922.2,0,SELL
2019-04-26 11:00:00,2922.0,2923.2,2919.2,2919.4,0,SELL
2019-04-26 12:00:00,2919.0,2929.0,2917.4,2925.6,0,SELL
2019-04-26 13:00:00,2925.8,2929.6,2917.2,2919.2,0,SELL
2019-04-26 14:00:00,2919.4,2926.6,2916.4,2924.6,0,SELL
2019-04-26 15:00:00,2924.8,2931.6,2922.8,2929.2,0,SELL
2019-04-26 16:00:00,2928.8,2931.2,2927.8,2929.0,1,BUY
2019-04-26 17:00:00,2928.6,2929.0,2926.8,2928.6,1,BUY
2019-04-26 18:00:00,2928.6,2931.2,2925.8,2930.6,1,BUY
2019-04-26 19:00:00,2931.0,2939.2,2930.6,2938.8,1,BUY
2019-04-26 20:00:00,2938.6,2939.6,2936.0,2936.2,1,BUY
2019-04-28 22:00:00,2936.8,2939.2,2936.6,2938.2,1,BUY
2019-04-28 23:00:00,2938.4,2938.6,2937.2,2937.4,1,BUY
2019-04-29 00:00:00,2937.6,2939.6,2937.4,2938.2,1,BUY
2019-04-29 01:00:00,2938.2,2939.8,2937.6,2938.0,1,BUY
2019-04-29 02:00:00,2938.0,2939.6,2938.0,2939.4,1,BUY
2019-04-29 03:00:00,2939.6,2939.8,2938.6,2939.2,1,BUY
2019-04-29 04:00:00,2939.2,2939.6,2939.2,2939.2,1,BUY
2019-04-29 05:00:00,2939.4,2941.4,2938.8,2940.6,1,BUY
2019-04-29 06:00:00,2940.4,2940.8,2938.8,2939.0,1,BUY
2019-04-29 07:00:00,2938.8,2940.6,2938.4,2940.6,1,BUY
2019-04-29 08:00:00,2940.4,2943.6,2940.2,2940.8,1,BUY
2019-04-29 09:00:00,2940.8,2941.2,2937.2,2937.8,1,BUY
2019-04-29 10:00:00,2937.6,2938.6,2935.6,2935.8,1,BUY
2019-04-29 11:00:00,2935.6,2937.2,2934.8,2936.6,1,BUY
2019-04-29 12:00:00,2937.0,2938.8,2936.2,2938.6,1,BUY
2019-04-29 13:00:00,2938.4,2944.8,2937.8,2941.6,1,BUY
2019-04-29 14:00:00,2942.0,2945.2,2938.2,2943.4,1,BUY
2019-04-29 15:00:00,2943.0,2944.2,2941.2,2942.0,1,BUY
2019-04-29 16:00:00,2941.8,2946.8,2941.4,2946.2,1,BUY
2019-04-29 17:00:00,2946.6,2946.6,2944.6,2946.2,1,BUY
2019-04-29 18:00:00,2946.2,2948.4,2945.6,2945.8,1,BUY
2019-04-29 19:00:00,2946.0,2946.6,2941.6,2942.2,1,BUY
2019-04-29 20:00:00,2942.0,2942.6,2938.8,2939.8,1,BUY
2019-04-29 22:00:00,2939.8,2940.2,2938.6,2939.4,1,BUY
2019-04-29 23:00:00,2939.2,2939.2,2937.8,2938.2,1,BUY
2019-04-30 00:00:00,2938.4,2938.6,2936.8,2938.2,1,BUY
2019-04-30 01:00:00,2938.4,2938.4,2932.8,2934.8,1,BUY
2019-04-30 02:00:00,2934.6,2938.2,2934.6,2937.4,1,BUY
2019-04-30 03:00:00,2937.6,2938.2,2936.6,2936.8,0,SELL
2019-04-30 04:00:00,2937.2,2937.4,2936.2,2936.2,0,SELL
2019-04-30 05:00:00,2936.4,2938.2,2936.2,2937.0,0,SELL
2019-04-30 06:00:00,2937.0,2938.2,2936.2,2937.8,0,SELL
2019-04-30 07:00:00,2938.4,2938.8,2935.6,2936.6,0,SELL
2019-04-30 08:00:00,2936.8,2938.8,2936.6,2938.2,1,BUY
2019-04-30 09:00:00,2938.6,2940.0,2937.8,2939.2,1,BUY
2019-04-30 10:00:00,2939.6,2940.6,2938.2,2940.2,1,BUY
2019-04-30 11:00:00,2940.6,2940.6,2939.4,2940.2,1,BUY
2019-04-30 12:00:00,2940.4,2942.4,2936.2,2937.4,1,BUY
2019-04-30 13:00:00,2937.0,2938.8,2932.8,2933.8,1,BUY
2019-04-30 14:00:00,2934.2,2936.6,2932.2,2932.2,1,BUY
2019-04-30 15:00:00,2931.8,2936.8,2923.2,2934.6,0,SELL
2019-04-30 16:00:00,2934.8,2937.8,2934.2,2936.6,0,SELL
2019-04-30 17:00:00,2937.0,2943.4,2936.2,2943.2,0,SELL
2019-04-30 18:00:00,2943.4,2943.8,2940.6,2941.6,1,BUY
2019-04-30 19:00:00,2942.0,2947.4,2940.4,2943.4,1,BUY
2019-04-30 20:00:00,2943.2,2953.4,2941.8,2952.2,1,BUY
2019-04-30 22:00:00,2951.8,2951.8,2950.2,2950.6,1,BUY
2019-04-30 23:00:00,2950.4,2952.2,2949.6,2952.2,1,BUY
2019-05-01 00:00:00,2951.8,2953.6,2951.2,2953.6,1,BUY
2019-05-01 01:00:00,2953.4,2955.0,2952.4,2955.0,1,BUY
2019-05-01 02:00:00,2955.2,2957.6,2955.0,2957.4,1,BUY
2019-05-01 03:00:00,2957.4,2958.2,2956.4,2956.6,1,BUY
2019-05-01 04:00:00,2956.4,2956.6,2956.2,2956.4,1,BUY
2019-05-01 05:00:00,2956.2,2956.8,2955.6,2956.4,1,BUY
2019-05-01 06:00:00,2956.6,2956.8,2955.6,2955.8,1,BUY
2019-05-01 07:00:00,2955.8,2956.8,2955.2,2956.8,1,BUY
2019-05-01 08:00:00,2957.0,2957.2,2955.8,2956.0,1,BUY
2019-05-01 09:00:00,2956.4,2956.4,2954.8,2954.8,1,BUY
2019-05-01 10:00:00,2954.6,2954.8,2952.8,2953.2,1,BUY
2019-05-01 11:00:00,2953.4,2954.8,2952.2,2954.2,1,BUY
2019-05-01 12:00:00,2953.8,2955.8,2952.6,2953.2,1,BUY
2019-05-01 13:00:00,2952.8,2952.8,2947.2,2948.4,1,BUY
2019-05-01 14:00:00,2945.8,2949.8,2944.2,2946.8,1,BUY
2019-05-01 15:00:00,2946.6,2952.6,2945.8,2950.4,1,BUY
2019-05-01 16:00:00,2950.6,2950.6,2940.6,2944.2,1,BUY
2019-05-01 17:00:00,2944.6,2948.2,2942.4,2947.2,1,BUY
2019-05-01 18:00:00,2947.0,2953.0,2936.4,2941.6,0,SELL
2019-05-01 19:00:00,2941.4,2943.4,2921.8,2921.8,0,SELL
2019-05-01 20:00:00,2921.8,2922.2,2913.6,2914.6,0,SELL
2019-05-01 22:00:00,2914.0,2917.2,2912.8,2916.6,0,SELL
2019-05-01 23:00:00,2917.0,2919.2,2917.0,2917.8,0,SELL
2019-05-02 00:00:00,2918.0,2921.2,2917.6,2921.2,0,SELL
2019-05-02 01:00:00,2921.0,2923.6,2920.4,2921.8,0,SELL
2019-05-02 02:00:00,2921.6,2922.6,2920.2,2921.6,0,SELL
2019-05-02 03:00:00,2921.8,2923.6,2921.2,2923.2,0,SELL
2019-05-02 04:00:00,2922.8,2923.4,2921.8,2921.8,0,SELL
2019-05-02 05:00:00,2921.6,2922.2,2920.6,2920.8,0,SELL
2019-05-02 06:00:00,2921.0,2926.2,2920.8,2925.2,0,SELL
2019-05-02 07:00:00,2924.8,2927.6,2923.4,2925.2,0,SELL
2019-05-02 08:00:00,2924.8,2928.2,2923.4,2926.4,0,SELL
2019-05-02 09:00:00,2926.4,2929.2,2926.2,2928.6,0,SELL
2019-05-02 10:00:00,2928.6,2928.8,2925.2,2926.2,0,SELL
2019-05-02 11:00:00,2926.4,2926.4,2922.0,2923.8,0,SELL
2019-05-02 12:00:00,2924.0,2924.2,2918.4,2920.0,0,SELL
2019-05-02 13:00:00,2919.6,2925.8,2916.2,2924.4,0,SELL
2019-05-02 14:00:00,2924.6,2929.8,2918.8,2919.0,0,SELL
2019-05-02 15:00:00,2919.0,2922.2,2898.2,2902.8,0,SELL
2019-05-02 16:00:00,2902.6,2910.4,2900.2,2907.8,0,SELL
2019-05-02 17:00:00,2908.2,2916.2,2903.8,2912.8,0,SELL
2019-05-02 18:00:00,2912.6,2917.6,2907.0,2910.6,0,SELL
2019-05-02 19:00:00,2910.2,2916.2,2909.6,2915.6,0,SELL
2019-05-02 20:00:00,2915.2,2916.6,2912.2,2915.8,0,SELL
2019-05-02 22:00:00,2915.6,2918.4,2915.2,2916.6,0,SELL
2019-05-02 23:00:00,2917.0,2917.6,2916.2,2916.4,0,SELL
2019-05-03 00:00:00,2916.4,2917.8,2914.6,2917.6,0,SELL
2019-05-03 01:00:00,2917.6,2917.6,2913.4,2917.2,0,SELL
2019-05-03 02:00:00,2917.2,2919.6,2916.2,2919.4,0,SELL
2019-05-03 03:00:00,2919.6,2922.8,2919.4,2919.6,0,SELL
2019-05-03 04:00:00,2919.8,2920.2,2919.4,2920.2,0,SELL
2019-05-03 05:00:00,2920.2,2921.4,2920.2,2920.4,0,SELL
2019-05-03 06:00:00,2920.6,2920.6,2918.8,2919.2,0,SELL
2019-05-03 07:00:00,2919.2,2922.6,2919.0,2922.6,0,SELL
2019-05-03 08:00:00,2923.0,2925.6,2923.0,2924.2,0,SELL
2019-05-03 09:00:00,2924.0,2925.4,2922.4,2922.4,0,SELL
2019-05-03 10:00:00,2922.0,2923.6,2921.6,2922.2,0,SELL
2019-05-03 11:00:00,2921.8,2924.6,2921.8,2924.6,0,SELL
2019-05-03 12:00:00,2924.4,2931.0,2920.4,2930.4,0,SELL
2019-05-03 13:00:00,2930.6,2934.4,2928.0,2933.4,0,SELL
2019-05-03 14:00:00,2933.0,2936.8,2928.6,2936.6,1,BUY
2019-05-03 15:00:00,2937.0,2940.0,2935.0,2938.6,1,BUY
2019-05-03 16:00:00,2939.0,2943.2,2938.4,2942.0,1,BUY
2019-05-03 17:00:00,2942.0,2946.2,2941.4,2945.2,1,BUY
2019-05-03 18:00:00,2944.8,2944.8,2942.2,2942.8,1,BUY
2019-05-03 19:00:00,2942.4,2945.0,2940.6,2943.2,1,BUY
2019-05-03 20:00:00,2943.0,2946.6,2942.4,2946.4,1,BUY
2019-05-05 22:00:00,2904.4,2907.2,2891.0,2906.2,1,BUY
2019-05-05 23:00:00,2905.6,2906.2,2890.2,2892.4,0,SELL
2019-05-06 00:00:00,2892.8,2897.4,2884.8,2885.6,0,SELL
2019-05-06 01:00:00,2885.4,2891.6,2881.2,2891.2,0,SELL
2019-05-06 02:00:00,2891.2,2893.2,2887.2,2888.2,0,SELL
2019-05-06 03:00:00,2888.4,2891.0,2882.6,2884.0,0,SELL
2019-05-06 04:00:00,2884.0,2899.4,2883.6,2898.6,0,SELL
2019-05-06 05:00:00,2898.2,2900.8,2893.2,2896.6,0,SELL
2019-05-06 06:00:00,2897.0,2899.6,2888.6,2890.0,0,SELL
2019-05-06 07:00:00,2889.6,2900.8,2888.4,2894.2,0,SELL
2019-05-06 08:00:00,2894.4,2896.4,2888.4,2890.2,0,SELL
2019-05-06 09:00:00,2890.0,2894.0,2888.6,2892.6,0,SELL
2019-05-06 10:00:00,2893.0,2897.6,2891.2,2896.2,0,SELL
2019-05-06 11:00:00,2896.4,2899.0,2894.0,2897.4,0,SELL
2019-05-06 12:00:00,2897.2,2902.0,2897.0,2899.6,0,SELL
2019-05-06 13:00:00,2899.2,2912.0,2891.6,2911.6,0,SELL
2019-05-06 14:00:00,2912.0,2918.6,2907.0,2917.6,0,SELL
2019-05-06 15:00:00,2917.2,2921.8,2914.8,2915.8,0,SELL
2019-05-06 16:00:00,2916.0,2917.6,2913.6,2914.0,0,SELL
2019-05-06 17:00:00,2913.6,2919.8,2912.2,2919.6,1,BUY
2019-05-06 18:00:00,2919.2,2933.0,2918.4,2932.6,1,BUY
2019-05-06 19:00:00,2933.0,2935.6,2929.6,2931.0,1,BUY
2019-05-06 20:00:00,2930.8,2933.0,2927.8,2927.8,1,BUY
2019-05-06 22:00:00,2910.2,2915.0,2909.2,2913.0,1,BUY
2019-05-06 23:00:00,2913.2,2916.2,2912.2,2915.6,1,BUY
2019-05-07 00:00:00,2916.0,2916.0,2907.8,2913.0,1,BUY
2019-05-07 01:00:00,2913.0,2915.0,2911.0,2913.6,0,SELL
2019-05-07 02:00:00,2913.6,2916.6,2913.6,2915.6,0,SELL
2019-05-07 03:00:00,2915.2,2915.6,2908.2,2909.8,0,SELL
2019-05-07 04:00:00,2910.0,2915.0,2910.0,2914.8,0,SELL
2019-05-07 05:00:00,2914.4,2914.8,2910.6,2913.4,0,SELL
2019-05-07 06:00:00,2913.0,2928.0,2912.8,2924.4,0,SELL
2019-05-07 07:00:00,2924.6,2925.6,2921.2,2922.0,0,SELL
2019-05-07 08:00:00,2921.8,2922.8,2917.2,2917.8,0,SELL
2019-05-07 09:00:00,2917.2,2918.0,2913.6,2916.0,0,SELL
2019-05-07 10:00:00,2916.6,2916.8,2910.8,2911.0,0,SELL
2019-05-07 11:00:00,2911.0,2914.2,2906.0,2907.2,0,SELL
2019-05-07 12:00:00,2907.2,2912.0,2905.8,2910.2,0,SELL
2019-05-07 13:00:00,2909.8,2910.0,2893.2,2900.0,0,SELL
2019-05-07 14:00:00,2899.6,2899.8,2884.8,2886.8,0,SELL
2019-05-07 15:00:00,2887.0,2892.2,2880.0,2883.2,0,SELL
2019-05-07 16:00:00,2882.6,2893.0,2879.2,2886.0,0,SELL
2019-05-07 17:00:00,2886.0,2886.6,2868.8,2874.4,0,SELL
2019-05-07 18:00:00,2874.0,2878.0,2864.2,2872.0,0,SELL
2019-05-07 19:00:00,2871.8,2884.0,2860.0,2882.6,0,SELL
2019-05-07 20:00:00,2882.2,2888.8,2882.2,2887.6,0,SELL
2019-05-07 22:00:00,2887.4,2888.0,2882.8,2884.8,0,SELL
2019-05-07 23:00:00,2884.8,2886.0,2881.4,2882.0,0,SELL
2019-05-08 00:00:00,2882.6,2886.0,2880.2,2883.8,0,SELL
2019-05-08 01:00:00,2884.0,2890.6,2884.0,2889.8,0,SELL
2019-05-08 02:00:00,2889.6,2893.0,2888.0,2891.0,0,SELL
2019-05-08 03:00:00,2891.4,2891.6,2887.4,2889.0,0,SELL
2019-05-08 04:00:00,2888.8,2890.6,2887.8,2890.6,0,SELL
2019-05-08 05:00:00,2891.0,2891.6,2886.8,2889.2,0,SELL
2019-05-08 06:00:00,2889.6,2890.6,2886.2,2888.0,0,SELL
2019-05-08 07:00:00,2887.8,2892.0,2887.4,2892.0,0,SELL
2019-05-08 08:00:00,2892.4,2896.6,2885.6,2888.2,0,SELL
2019-05-08 09:00:00,2888.0,2888.6,2875.2,2875.2,0,SELL
2019-05-08 10:00:00,2875.6,2877.6,2873.2,2876.2,0,SELL
2019-05-08 11:00:00,2875.8,2876.0,2866.2,2873.2,0,SELL
2019-05-08 12:00:00,2872.8,2883.6,2868.0,2878.0,0,SELL
2019-05-08 13:00:00,2877.8,2884.6,2870.6,2881.8,0,SELL
2019-05-08 14:00:00,2882.2,2889.0,2874.2,2888.8,0,SELL
2019-05-08 15:00:00,2889.0,2896.0,2879.8,2885.4,0,SELL
2019-05-08 16:00:00,2885.8,2891.0,2879.2,2891.0,0,SELL
2019-05-08 17:00:00,2891.2,2892.6,2885.8,2888.8,0,SELL
2019-05-08 18:00:00,2889.2,2891.2,2885.0,2889.6,0,SELL
2019-05-08 19:00:00,2890.0,2894.0,2876.2,2877.6,0,SELL
2019-05-08 20:00:00,2878.0,2885.6,2878.0,2882.0,0,SELL
2019-05-08 22:00:00,2881.6,2882.2,2878.2,2882.2,0,SELL
2019-05-08 23:00:00,2882.0,2882.6,2878.4,2878.8,0,SELL
2019-05-09 00:00:00,2879.0,2881.0,2868.6,2874.6,0,SELL
2019-05-09 01:00:00,2875.0,2878.0,2872.8,2873.6,0,SELL
2019-05-09 02:00:00,2873.6,2874.2,2865.2,2869.2,0,SELL
2019-05-09 03:00:00,2869.6,2869.6,2865.8,2868.6,0,SELL
2019-05-09 04:00:00,2869.2,2869.6,2867.6,2869.0,0,SELL
2019-05-09 05:00:00,2868.8,2873.6,2867.6,2869.8,0,SELL
2019-05-09 06:00:00,2869.6,2871.2,2864.0,2865.4,0,SELL
2019-05-09 07:00:00,2865.2,2865.2,2855.6,2860.2,0,SELL
2019-05-09 08:00:00,2860.4,2863.6,2856.6,2862.2,0,SELL
2019-05-09 09:00:00,2862.6,2864.4,2860.4,2862.4,0,SELL
2019-05-09 10:00:00,2862.2,2867.0,2859.8,2866.6,0,SELL
2019-05-09 11:00:00,2866.2,2867.6,2863.2,2864.0,0,SELL
2019-05-09 12:00:00,2863.6,2864.6,2855.0,2856.2,0,SELL
2019-05-09 13:00:00,2855.8,2856.0,2840.6,2846.8,0,SELL
2019-05-09 14:00:00,2846.2,2846.2,2834.4,2837.8,0,SELL
2019-05-09 15:00:00,2837.4,2849.2,2834.0,2846.6,0,SELL
2019-05-09 16:00:00,2847.2,2872.2,2842.8,2863.8,0,SELL
2019-05-09 17:00:00,2864.2,2874.4,2860.2,2867.6,0,SELL
2019-05-09 18:00:00,2868.4,2874.2,2862.8,2863.4,0,SELL
2019-05-09 19:00:00,2863.2,2871.6,2856.8,2868.6,0,SELL
2019-05-09 20:00:00,2868.4,2873.0,2867.8,2869.6,0,SELL
2019-05-09 22:00:00,2867.2,2868.6,2863.6,2863.6,0,SELL
2019-05-09 23:00:00,2864.2,2872.8,2863.8,2871.4,0,SELL
2019-05-10 00:00:00,2871.6,2886.6,2865.2,2876.6,0,SELL
2019-05-10 01:00:00,2877.2,2882.0,2868.6,2880.8,0,SELL
2019-05-10 02:00:00,2881.2,2881.2,2863.4,2863.4,0,SELL
2019-05-10 03:00:00,2863.6,2874.6,2855.4,2857.2,0,SELL
2019-05-10 04:00:00,2857.6,2867.4,2851.4,2855.6,0,SELL
2019-05-10 05:00:00,2856.2,2866.4,2850.2,2865.6,0,SELL
2019-05-10 06:00:00,2865.4,2870.4,2862.8,2865.8,0,SELL
2019-05-10 07:00:00,2866.4,2872.2,2862.2,2862.6,0,SELL
2019-05-10 08:00:00,2862.4,2866.6,2859.2,2863.2,0,SELL
2019-05-10 09:00:00,2863.6,2867.2,2861.6,2862.2,0,SELL
2019-05-10 10:00:00,2861.8,2872.8,2860.8,2862.6,0,SELL
2019-05-10 11:00:00,2862.4,2863.6,2853.4,2854.6,0,SELL
2019-05-10 12:00:00,2854.4,2854.4,2846.8,2853.2,0,SELL
2019-05-10 13:00:00,2852.8,2864.4,2852.4,2856.8,0,SELL
2019-05-10 14:00:00,2857.2,2857.2,2826.4,2830.0,0,SELL
2019-05-10 15:00:00,2829.4,2837.8,2823.8,2832.2,0,SELL
2019-05-10 16:00:00,2832.0,2856.8,2832.0,2854.8,0,SELL
2019-05-10 17:00:00,2854.8,2869.8,2853.0,2867.0,0,SELL
2019-05-10 18:00:00,2867.2,2875.0,2861.4,2871.8,0,SELL
2019-05-10 19:00:00,2872.2,2890.4,2872.2,2881.6,0,SELL
2019-05-10 20:00:00,2881.0,2886.8,2879.0,2884.8,0,SELL
2019-05-12 22:00:00,2858.6,2866.4,2858.2,2860.8,1,BUY
2019-05-12 23:00:00,2860.8,2862.8,2854.4,2854.8,1,BUY
2019-05-13 00:00:00,2854.4,2857.2,2850.4,2855.8,0,SELL
2019-05-13 01:00:00,2855.4,2858.8,2854.4,2857.8,0,SELL
2019-05-13 02:00:00,2858.2,2858.2,2853.4,2855.8,0,SELL
2019-05-13 03:00:00,2856.2,2856.4,2854.8,2855.2,0,SELL
2019-05-13 04:00:00,2855.8,2856.0,2854.4,2855.8,0,SELL
2019-05-13 05:00:00,2855.4,2855.8,2852.4,2853.4,0,SELL
2019-05-13 06:00:00,2853.4,2856.2,2852.4,2852.8,0,SELL
2019-05-13 07:00:00,2853.2,2853.4,2843.4,2843.4,0,SELL
2019-05-13 08:00:00,2843.8,2850.8,2842.0,2847.4,0,SELL
2019-05-13 09:00:00,2847.8,2852.2,2847.4,2851.4,0,SELL
2019-05-13 10:00:00,2851.8,2852.2,2846.4,2849.8,0,SELL
2019-05-13 11:00:00,2850.2,2850.4,2840.4,2842.0,0,SELL
2019-05-13 12:00:00,2841.6,2842.8,2825.8,2827.2,0,SELL
2019-05-13 13:00:00,2826.8,2835.2,2819.2,2822.4,0,SELL
2019-05-13 14:00:00,2821.8,2826.2,2811.4,2819.2,0,SELL
2019-05-13 15:00:00,2819.6,2821.8,2807.4,2815.6,0,SELL
2019-05-13 16:00:00,2815.2,2815.6,2803.6,2803.6,0,SELL
2019-05-13 17:00:00,2803.6,2812.2,2800.2,2811.6,0,SELL
2019-05-13 18:00:00,2811.4,2822.8,2806.2,2818.4,0,SELL
2019-05-13 19:00:00,2818.6,2822.8,2802.8,2810.6,0,SELL
2019-05-13 20:00:00,2810.8,2811.8,2802.4,2805.6,0,SELL
2019-05-13 22:00:00,2805.6,2806.2,2797.8,2805.4,0,SELL
2019-05-13 23:00:00,2805.4,2806.2,2801.4,2801.8,0,SELL
2019-05-14 00:00:00,2801.6,2811.2,2801.2,2810.6,0,SELL
2019-05-14 01:00:00,2810.6,2819.2,2808.8,2817.6,0,SELL
2019-05-14 02:00:00,2817.4,2819.6,2816.4,2818.4,0,SELL
2019-05-14 03:00:00,2818.6,2820.2,2818.4,2819.8,0,SELL
2019-05-14 04:00:00,2819.4,2820.6,2818.4,2819.6,0,SELL
2019-05-14 05:00:00,2820.0,2821.2,2818.8,2820.4,0,SELL
2019-05-14 06:00:00,2820.2,2820.8,2815.4,2817.4,0,SELL
2019-05-14 07:00:00,2817.6,2822.2,2816.2,2819.8,0,SELL
2019-05-14 08:00:00,2819.4,2819.6,2814.4,2819.0,0,SELL
2019-05-14 09:00:00,2819.0,2824.6,2817.8,2823.4,0,SELL
2019-05-14 10:00:00,2823.6,2828.4,2821.6,2823.6,0,SELL
2019-05-14 11:00:00,2823.4,2829.4,2823.2,2826.8,0,SELL
2019-05-14 12:00:00,2827.2,2828.2,2819.6,2823.4,0,SELL
2019-05-14 13:00:00,2823.6,2830.4,2818.6,2824.4,0,SELL
2019-05-14 14:00:00,2824.6,2837.2,2824.4,2834.4,0,SELL
2019-05-14 15:00:00,2834.6,2847.8,2831.4,2846.4,0,SELL
2019-05-14 16:00:00,2846.6,2848.2,2840.8,2843.6,0,SELL
2019-05-14 17:00:00,2844.2,2851.8,2843.8,2849.6,1,BUY
2019-05-14 18:00:00,2849.2,2851.2,2840.8,2843.6,1,BUY
2019-05-14 19:00:00,2843.4,2848.2,2832.2,2833.6,1,BUY
2019-05-14 20:00:00,2834.0,2838.8,2833.4,2838.2,1,BUY
2019-05-14 22:00:00,2838.4,2840.6,2837.4,2839.2,1,BUY
2019-05-14 23:00:00,2838.8,2840.2,2837.8,2840.0,0,SELL
2019-05-15 00:00:00,2840.0,2840.0,2831.6,2835.8,0,SELL
2019-05-15 01:00:00,2836.0,2844.2,2833.6,2842.4,0,SELL
