2019-04-24T09:00:00,True,2932.0,2935.0,2931.8,2934.6,315
2019-04-24T10:00:00,True,2934.8,2936.0,2934.2,2934.6,197
2019-04-24T11:00:00,True,2934.2,2935.2,2933.0,2934.8,367
2019-04-24T12:00:00,True,2934.6,2936.2,2933.8,2934.6,170
2019-04-24T13:00:00,True,2934.2,2934.2,2928.2,2931.6,989
2019-04-24T14:00:00,True,2931.4,2935.6,2930.2,2935.6,830
2019-04-24T15:00:00,True,2935.6,2936.2,2931.0,2931.6,423
2019-04-24T16:00:00,True,2931.8,2932.6,2928.2,2928.8,285
2019-04-24T17:00:00,True,2928.8,2930.6,2925.6,2929.0,367
2019-04-24T18:00:00,True,2928.8,2932.6,2928.2,2932.4,285
2019-04-24T19:00:00,True,2932.4,2933.6,2926.8,2927.2,597
2019-04-24T20:00:00,True,2927.0,2930.6,2924.8,2925.6,1077
2019-04-24T22:00:00,True,2926.8,2929.2,2926.2,2928.8,228
2019-04-24T23:00:00,True,2928.8,2929.2,2928.6,2929.0,146
2019-04-25T00:00:00,True,2928.8,2930.6,2927.8,2928.8,376
2019-04-25T01:00:00,True,2928.6,2930.6,2928.0,2930.0,266
2019-04-25T02:00:00,True,2930.4,2931.6,2930.2,2930.6,221
2019-04-25T03:00:00,True,2930.6,2931.0,2930.0,2930.8,198
2019-04-25T04:00:00,True,2931.0,2931.0,2930.0,2930.8,96
2019-04-25T05:00:00,True,2930.8,2932.2,2930.6,2932.0,150
2019-04-25T06:00:00,True,2932.2,2932.6,2929.0,2929.2,214
2019-04-25T07:00:00,True,2929.6,2929.6,2925.6,2926.8,429
2019-04-25T08:00:00,True,2926.6,2929.0,2925.0,2928.4,132
2019-04-25T09:00:00,True,2928.8,2929.6,2927.2,2927.6,139
2019-04-25T10:00:00,True,2927.6,2929.0,2924.0,2926.8,380
2019-04-25T11:00:00,True,2927.0,2929.8,2927.0,2929.8,145
2019-04-25T12:00:00,True,2929.6,2931.6,2929.0,2929.0,201
2019-04-25T13:00:00,True,2929.0,2929.0,2916.4,2922.4,940
2019-04-25T14:00:00,True,2922.2,2924.6,2911.4,2920.8,1411
2019-04-25T15:00:00,True,2921.2,2931.8,2919.8,2930.4,859
2019-04-25T16:00:00,True,2930.6,2931.4,2926.8,2928.2,406
2019-04-25T17:00:00,True,2928.4,2929.8,2927.2,2929.6,275
2019-04-25T18:00:00,True,2929.8,2931.8,2929.6,2931.2,309
2019-04-25T19:00:00,True,2931.0,2931.6,2925.0,2925.4,443
2019-04-25T20:00:00,True,2925.6,2927.2,2920.4,2920.4,814
2019-04-25T22:00:00,True,2920.4,2923.2,2918.8,2921.2,244
2019-04-25T23:00:00,True,2921.4,2922.4,2919.8,2920.0,191
2019-04-26T00:00:00,True,2920.2,2921.4,2915.4,2916.2,962
2019-04-26T01:00:00,True,2915.8,2920.0,2914.6,2919.6,634
2019-04-26T02:00:00,True,2919.2,2921.6,2916.8,2919.8,418
2019-04-26T03:00:00,True,2920.2,2920.6,2919.2,2919.6,305
2019-04-26T04:00:00,True,2919.8,2920.8,2919.4,2920.8,56
2019-04-26T05:00:00,True,2921.2,2923.2,2920.2,2921.4,244
2019-04-26T06:00:00,True,2921.6,2922.4,2919.6,2920.8,407
2019-04-26T07:00:00,True,2920.6,2921.2,2917.4,2920.2,449
2019-04-26T08:00:00,True,2920.2,2921.4,2918.8,2919.4,293
2019-04-26T09:00:00,True,2919.4,2921.4,2918.4,2921.4,231
2019-04-26T10:00:00,True,2921.6,2923.4,2921.0,2922.2,157
2019-04-26T11:00:00,True,2922.0,2923.2,2919.2,2919.4,234
2019-04-26T12:00:00,True,2919.0,2929.0,2917.4,2925.6,885
2019-04-26T13:00:00,True,2925.8,2929.6,2917.2,2919.2,1579
2019-04-26T14:00:00,True,2919.4,2926.6,2916.4,2924.6,1119
2019-04-26T15:00:00,True,2924.8,2931.6,2922.8,2929.2,562
2019-04-26T16:00:00,True,2928.8,2931.2,2927.8,2929.0,327
2019-04-26T17:00:00,True,2928.6,2929.0,2926.8,2928.6,238
2019-04-26T18:00:00,True,2928.6,2931.2,2925.8,2930.6,378
2019-04-26T19:00:00,True,2931.0,2939.2,2930.6,2938.8,610
2019-04-26T20:00:00,True,2938.6,2939.6,2936.0,2936.2,404
2019-04-28T22:00:00,True,2936.8,2939.2,2936.6,2938.2,341
2019-04-28T23:00:00,True,2938.4,2938.6,2937.2,2937.4,122
2019-04-29T00:00:00,True,2937.6,2939.6,2937.4,2938.2,192
2019-04-29T01:00:00,True,2938.2,2939.8,2937.6,2938.0,287
2019-04-29T02:00:00,True,2938.0,2939.6,2938.0,2939.4,171
2019-04-29T03:00:00,True,2939.6,2939.8,2938.6,2939.2,139
2019-04-29T04:00:00,True,2939.2,2939.6,2939.2,2939.2,32
2019-04-29T05:00:00,True,2939.4,2941.4,2938.8,2940.6,127
2019-04-29T06:00:00,True,2940.4,2940.8,2938.8,2939.0,126
2019-04-29T07:00:00,True,2938.8,2940.6,2938.4,2940.6,224
2019-04-29T08:00:00,True,2940.4,2943.6,2940.2,2940.8,175
2019-04-29T09:00:00,True,2940.8,2941.2,2937.2,2937.8,221
2019-04-29T10:00:00,True,2937.6,2938.6,2935.6,2935.8,155
2019-04-29T11:00:00,True,2935.6,2937.2,2934.8,2936.6,213
2019-04-29T12:00:00,True,2937.0,2938.8,2936.2,2938.6,111
2019-04-29T13:00:00,True,2938.4,2944.8,2937.8,2941.6,723
2019-04-29T14:00:00,True,2942.0,2945.2,2938.2,2943.4,779
2019-04-29T15:00:00,True,2943.0,2944.2,2941.2,2942.0,416
2019-04-29T16:00:00,True,2941.8,2946.8,2941.4,2946.2,228
2019-04-29T17:00:00,True,2946.6,2946.6,2944.6,2946.2,237
2019-04-29T18:00:00,True,2946.2,2948.4,2945.6,2945.8,207
2019-04-29T19:00:00,True,2946.0,2946.6,2941.6,2942.2,378
2019-04-29T20:00:00,True,2942.0,2942.6,2938.8,2939.8,584
2019-04-29T22:00:00,True,2939.8,2940.2,2938.6,2939.4,87
2019-04-29T23:00:00,True,2939.2,2939.2,2937.8,2938.2,69
2019-04-30T00:00:00,True,2938.4,2938.6,2936.8,2938.2,108
2019-04-30T01:00:00,True,2938.4,2938.4,2932.8,2934.8,689
2019-04-30T02:00:00,True,2934.6,2938.2,2934.6,2937.4,238
2019-04-30T03:00:00,True,2937.6,2938.2,2936.6,2936.8,92
2019-04-30T04:00:00,True,2937.2,2937.4,2936.2,2936.2,87
2019-04-30T05:00:00,True,2936.4,2938.2,2936.2,2937.0,168
2019-04-30T06:00:00,True,2937.0,2938.2,2936.2,2937.8,179
2019-04-30T07:00:00,True,2938.4,2938.8,2935.6,2936.6,272
2019-04-30T08:00:00,True,2936.8,2938.8,2936.6,2938.2,199
2019-04-30T09:00:00,True,2938.6,2940.0,2937.8,2939.2,164
2019-04-30T10:00:00,True,2939.6,2940.6,2938.2,2940.2,108
2019-04-30T11:00:00,True,2940.6,2940.6,2939.4,2940.2,125
2019-04-30T12:00:00,True,2940.4,2942.4,2936.2,2937.4,320
2019-04-30T13:00:00,True,2937.0,2938.8,2932.8,2933.8,1268
2019-04-30T14:00:00,True,2934.2,2936.6,2932.2,2932.2,963
2019-04-30T15:00:00,True,2931.8,2936.8,2923.2,2934.6,993
2019-04-30T16:00:00,True,2934.8,2937.8,2934.2,2936.6,445
2019-04-30T17:00:00,True,2937.0,2943.4,2936.2,2943.2,313
2019-04-30T18:00:00,True,2943.4,2943.8,2940.6,2941.6,450
2019-04-30T19:00:00,True,2942.0,2947.4,2940.4,2943.4,716
2019-04-30T20:00:00,True,2943.2,2953.4,2941.8,2952.2,1024
2019-04-30T22:00:00,True,2951.8,2951.8,2950.2,2950.6,180
2019-04-30T23:00:00,True,2950.4,2952.2,2949.6,2952.2,112
2019-05-01T00:00:00,True,2951.8,2953.6,2951.2,2953.6,109
2019-05-01T01:00:00,True,2953.4,2955.0,2952.4,2955.0,107
2019-05-01T02:00:00,True,2955.2,2957.6,2955.0,2957.4,137
2019-05-01T03:00:00,True,2957.4,2958.2,2956.4,2956.6,122
2019-05-01T04:00:00,True,2956.4,2956.6,2956.2,2956.4,45
2019-05-01T05:00:00,True,2956.2,2956.8,2955.6,2956.4,46
2019-05-01T06:00:00,True,2956.6,2956.8,2955.6,2955.8,72
2019-05-01T07:00:00,True,2955.8,2956.8,2955.2,2956.8,98
2019-05-01T08:00:00,True,2957.0,2957.2,2955.8,2956.0,71
2019-05-01T09:00:00,True,2956.4,2956.4,2954.8,2954.8,84
2019-05-01T10:00:00,True,2954.6,2954.8,2952.8,2953.2,202
2019-05-01T11:00:00,True,2953.4,2954.8,2952.2,2954.2,154
2019-05-01T12:00:00,True,2953.8,2955.8,2952.6,2953.2,268
2019-05-01T13:00:00,True,2952.8,2952.8,2947.2,2948.4,922
2019-05-01T14:00:00,True,2945.8,2949.8,2944.2,2946.8,2457
2019-05-01T15:00:00,True,2946.6,2952.6,2945.8,2950.4,476
2019-05-01T16:00:00,True,2950.6,2950.6,2940.6,2944.2,785
2019-05-01T17:00:00,True,2944.6,2948.2,2942.4,2947.2,914
2019-05-01T18:00:00,True,2947.0,2953.0,2936.4,2941.6,3080
2019-05-01T19:00:00,True,2941.4,2943.4,2921.8,2921.8,2815
2019-05-01T20:00:00,True,2921.8,2922.2,2913.6,2914.6,1044
2019-05-01T22:00:00,True,2914.0,2917.2,2912.8,2916.6,375
2019-05-01T23:00:00,True,2917.0,2919.2,2917.0,2917.8,191
2019-05-02T00:00:00,True,2918.0,2921.2,2917.6,2921.2,298
2019-05-02T01:00:00,True,2921.0,2923.6,2920.4,2921.8,424
2019-05-02T02:00:00,True,2921.6,2922.6,2920.2,2921.6,343
2019-05-02T03:00:00,True,2921.8,2923.6,2921.2,2923.2,231
2019-05-02T04:00:00,True,2922.8,2923.4,2921.8,2921.8,125
2019-05-02T05:00:00,True,2921.6,2922.2,2920.6,2920.8,131
2019-05-02T06:00:00,True,2921.0,2926.2,2920.8,2925.2,313
2019-05-02T07:00:00,True,2924.8,2927.6,2923.4,2925.2,483
2019-05-02T08:00:00,True,2924.8,2928.2,2923.4,2926.4,321
2019-05-02T09:00:00,True,2926.4,2929.2,2926.2,2928.6,278
2019-05-02T10:00:00,True,2928.6,2928.8,2925.2,2926.2,203
2019-05-02T11:00:00,True,2926.4,2926.4,2922.0,2923.8,534
2019-05-02T12:00:00,True,2924.0,2924.2,2918.4,2920.0,483
2019-05-02T13:00:00,True,2919.6,2925.8,2916.2,2924.4,1541
2019-05-02T14:00:00,True,2924.6,2929.8,2918.8,2919.0,1076
2019-05-02T15:00:00,True,2919.0,2922.2,2898.2,2902.8,2611
2019-05-02T16:00:00,True,2902.6,2910.4,2900.2,2907.8,1338
2019-05-02T17:00:00,True,2908.2,2916.2,2903.8,2912.8,1084
2019-05-02T18:00:00,True,2912.6,2917.6,2907.0,2910.6,1047
2019-05-02T19:00:00,True,2910.2,2916.2,2909.6,2915.6,1518
2019-05-02T20:00:00,True,2915.2,2916.6,2912.2,2915.8,444
2019-05-02T22:00:00,True,2915.6,2918.4,2915.2,2916.6,217
2019-05-02T23:00:00,True,2917.0,2917.6,2916.2,2916.4,122
2019-05-03T00:00:00,True,2916.4,2917.8,2914.6,2917.6,278
2019-05-03T01:00:00,True,2917.6,2917.6,2913.4,2917.2,372
2019-05-03T02:00:00,True,2917.2,2919.6,2916.2,2919.4,243
2019-05-03T03:00:00,True,2919.6,2922.8,2919.4,2919.6,486
2019-05-03T04:00:00,True,2919.8,2920.2,2919.4,2920.2,81
2019-05-03T05:00:00,True,2920.2,2921.4,2920.2,2920.4,86
2019-05-03T06:00:00,True,2920.6,2920.6,2918.8,2919.2,196
2019-05-03T07:00:00,True,2919.2,2922.6,2919.0,2922.6,201
2019-05-03T08:00:00,True,2923.0,2925.6,2923.0,2924.2,135
2019-05-03T09:00:00,True,2924.0,2925.4,2922.4,2922.4,168
2019-05-03T10:00:00,True,2922.0,2923.6,2921.6,2922.2,105
2019-05-03T11:00:00,True,2921.8,2924.6,2921.8,2924.6,139
2019-05-03T12:00:00,True,2924.4,2931.0,2920.4,2930.4,1782
2019-05-03T13:00:00,True,2930.6,2934.4,2928.0,2933.4,1308
2019-05-03T14:00:00,True,2933.0,2936.8,2928.6,2936.6,1487
2019-05-03T15:00:00,True,2937.0,2940.0,2935.0,2938.6,761
2019-05-03T16:00:00,True,2939.0,2943.2,2938.4,2942.0,539
2019-05-03T17:00:00,True,2942.0,2946.2,2941.4,2945.2,325
2019-05-03T18:00:00,True,2944.8,2944.8,2942.2,2942.8,343
2019-05-03T19:00:00,True,2942.4,2945.0,2940.6,2943.2,609
2019-05-03T20:00:00,True,2943.0,2946.6,2942.4,2946.4,324
2019-05-05T22:00:00,True,2904.4,2907.2,2891.0,2906.2,2657
2019-05-05T23:00:00,True,2905.6,2906.2,2890.2,2892.4,670
2019-05-06T00:00:00,True,2892.8,2897.4,2884.8,2885.6,1388
2019-05-06T01:00:00,True,2885.4,2891.6,2881.2,2891.2,1028
2019-05-06T02:00:00,True,2891.2,2893.2,2887.2,2888.2,416
2019-05-06T03:00:00,True,2888.4,2891.0,2882.6,2884.0,291
2019-05-06T04:00:00,True,2884.0,2899.4,2883.6,2898.6,293
2019-05-06T05:00:00,True,2898.2,2900.8,2893.2,2896.6,468
2019-05-06T06:00:00,True,2897.0,2899.6,2888.6,2890.0,550
2019-05-06T07:00:00,True,2889.6,2900.8,2888.4,2894.2,939
2019-05-06T08:00:00,True,2894.4,2896.4,2888.4,2890.2,474
2019-05-06T09:00:00,True,2890.0,2894.0,2888.6,2892.6,317
2019-05-06T10:00:00,True,2893.0,2897.6,2891.2,2896.2,297
2019-05-06T11:00:00,True,2896.4,2899.0,2894.0,2897.4,433
2019-05-06T12:00:00,True,2897.2,2902.0,2897.0,2899.6,487
2019-05-06T13:00:00,True,2899.2,2912.0,2891.6,2911.6,1403
2019-05-06T14:00:00,True,2912.0,2918.6,2907.0,2917.6,1236
2019-05-06T15:00:00,True,2917.2,2921.8,2914.8,2915.8,985
2019-05-06T16:00:00,True,2916.0,2917.6,2913.6,2914.0,610
2019-05-06T17:00:00,True,2913.6,2919.8,2912.2,2919.6,523
2019-05-06T18:00:00,True,2919.2,2933.0,2918.4,2932.6,529
2019-05-06T19:00:00,True,2933.0,2935.6,2929.6,2931.0,655
2019-05-06T20:00:00,True,2930.8,2933.0,2927.8,2927.8,198
2019-05-06T22:00:00,True,2910.2,2915.0,2909.2,2913.0,531
2019-05-06T23:00:00,True,2913.2,2916.2,2912.2,2915.6,149
2019-05-07T00:00:00,True,2916.0,2916.0,2907.8,2913.0,478
2019-05-07T01:00:00,True,2913.0,2915.0,2911.0,2913.6,303
2019-05-07T02:00:00,True,2913.6,2916.6,2913.6,2915.6,173
2019-05-07T03:00:00,True,2915.2,2915.6,2908.2,2909.8,284
2019-05-07T04:00:00,True,2910.0,2915.0,2910.0,2914.8,249
2019-05-07T05:00:00,True,2914.4,2914.8,2910.6,2913.4,175
2019-05-07T06:00:00,True,2913.0,2928.0,2912.8,2924.4,710
2019-05-07T07:00:00,True,2924.6,2925.6,2921.2,2922.0,487
2019-05-07T08:00:00,True,2921.8,2922.8,2917.2,2917.8,337
2019-05-07T09:00:00,True,2917.2,2918.0,2913.6,2916.0,357
2019-05-07T10:00:00,True,2916.6,2916.8,2910.8,2911.0,278
2019-05-07T11:00:00,True,2911.0,2914.2,2906.0,2907.2,342
2019-05-07T12:00:00,True,2907.2,2912.0,2905.8,2910.2,393
2019-05-07T13:00:00,True,2909.8,2910.0,2893.2,2900.0,1730
2019-05-07T14:00:00,True,2899.6,2899.8,2884.8,2886.8,2451
2019-05-07T15:00:00,True,2887.0,2892.2,2880.0,2883.2,2330
2019-05-07T16:00:00,True,2882.6,2893.0,2879.2,2886.0,1204
2019-05-07T17:00:00,True,2886.0,2886.6,2868.8,2874.4,1555
2019-05-07T18:00:00,True,2874.0,2878.0,2864.2,2872.0,2103
2019-05-07T19:00:00,True,2871.8,2884.0,2860.0,2882.6,2650
2019-05-07T20:00:00,True,2882.2,2888.8,2882.2,2887.6,479
2019-05-07T22:00:00,True,2887.4,2888.0,2882.8,2884.8,261
2019-05-07T23:00:00,True,2884.8,2886.0,2881.4,2882.0,231
2019-05-08T00:00:00,True,2882.6,2886.0,2880.2,2883.8,562
2019-05-08T01:00:00,True,2884.0,2890.6,2884.0,2889.8,383
2019-05-08T02:00:00,True,2889.6,2893.0,2888.0,2891.0,348
2019-05-08T03:00:00,True,2891.4,2891.6,2887.4,2889.0,194
2019-05-08T04:00:00,True,2888.8,2890.6,2887.8,2890.6,142
2019-05-08T05:00:00,True,2891.0,2891.6,2886.8,2889.2,215
2019-05-08T06:00:00,True,2889.6,2890.6,2886.2,2888.0,215
2019-05-08T07:00:00,True,2887.8,2892.0,2887.4,2892.0,396
2019-05-08T08:00:00,True,2892.4,2896.6,2885.6,2888.2,703
2019-05-08T09:00:00,True,2888.0,2888.6,2875.2,2875.2,745
2019-05-08T10:00:00,True,2875.6,2877.6,2873.2,2876.2,776
2019-05-08T11:00:00,True,2875.8,2876.0,2866.2,2873.2,819
2019-05-08T12:00:00,True,2872.8,2883.6,2868.0,2878.0,1878
2019-05-08T13:00:00,True,2877.8,2884.6,2870.6,2881.8,3360
2019-05-08T14:00:00,True,2882.2,2889.0,2874.2,2888.8,2532
2019-05-08T15:00:00,True,2889.0,2896.0,2879.8,2885.4,3614
2019-05-08T16:00:00,True,2885.8,2891.0,2879.2,2891.0,1037
2019-05-08T17:00:00,True,2891.2,2892.6,2885.8,2888.8,827
2019-05-08T18:00:00,True,2889.2,2891.2,2885.0,2889.6,703
2019-05-08T19:00:00,True,2890.0,2894.0,2876.2,2877.6,1147
2019-05-08T20:00:00,True,2878.0,2885.6,2878.0,2882.0,338
2019-05-08T22:00:00,True,2881.6,2882.2,2878.2,2882.2,138
2019-05-08T23:00:00,True,2882.0,2882.6,2878.4,2878.8,206
2019-05-09T00:00:00,True,2879.0,2881.0,2868.6,2874.6,591
2019-05-09T01:00:00,True,2875.0,2878.0,2872.8,2873.6,543
2019-05-09T02:00:00,True,2873.6,2874.2,2865.2,2869.2,458
2019-05-09T03:00:00,True,2869.6,2869.6,2865.8,2868.6,221
2019-05-09T04:00:00,True,2869.2,2869.6,2867.6,2869.0,94
2019-05-09T05:00:00,True,2868.8,2873.6,2867.6,2869.8,300
2019-05-09T06:00:00,True,2869.6,2871.2,2864.0,2865.4,387
2019-05-09T07:00:00,True,2865.2,2865.2,2855.6,2860.2,1090
2019-05-09T08:00:00,True,2860.4,2863.6,2856.6,2862.2,807
2019-05-09T09:00:00,True,2862.6,2864.4,2860.4,2862.4,459
2019-05-09T10:00:00,True,2862.2,2867.0,2859.8,2866.6,460
2019-05-09T11:00:00,True,2866.2,2867.6,2863.2,2864.0,453
2019-05-09T12:00:00,True,2863.6,2864.6,2855.0,2856.2,623
2019-05-09T13:00:00,True,2855.8,2856.0,2840.6,2846.8,2374
2019-05-09T14:00:00,True,2846.2,2846.2,2834.4,2837.8,2984
2019-05-09T15:00:00,True,2837.4,2849.2,2834.0,2846.6,1780
2019-05-09T16:00:00,True,2847.2,2872.2,2842.8,2863.8,3369
2019-05-09T17:00:00,True,2864.2,2874.4,2860.2,2867.6,1756
2019-05-09T18:00:00,True,2868.4,2874.2,2862.8,2863.4,1146
2019-05-09T19:00:00,True,2863.2,2871.6,2856.8,2868.6,1527
2019-05-09T20:00:00,True,2868.4,2873.0,2867.8,2869.6,329
2019-05-09T22:00:00,True,2867.2,2868.6,2863.6,2863.6,292
2019-05-09T23:00:00,True,2864.2,2872.8,2863.8,2871.4,427
2019-05-10T00:00:00,True,2871.6,2886.6,2865.2,2876.6,2750
2019-05-10T01:00:00,True,2877.2,2882.0,2868.6,2880.8,1688
2019-05-10T02:00:00,True,2881.2,2881.2,2863.4,2863.4,813
2019-05-10T03:00:00,True,2863.6,2874.6,2855.4,2857.2,2442
2019-05-10T04:00:00,True,2857.6,2867.4,2851.4,2855.6,3254
2019-05-10T05:00:00,True,2856.2,2866.4,2850.2,2865.6,1191
2019-05-10T06:00:00,True,2865.4,2870.4,2862.8,2865.8,814
2019-05-10T07:00:00,True,2866.4,2872.2,2862.2,2862.6,1266
2019-05-10T08:00:00,True,2862.4,2866.6,2859.2,2863.2,808
2019-05-10T09:00:00,True,2863.6,2867.2,2861.6,2862.2,536
2019-05-10T10:00:00,True,2861.8,2872.8,2860.8,2862.6,999
2019-05-10T11:00:00,True,2862.4,2863.6,2853.4,2854.6,1229
2019-05-10T12:00:00,True,2854.4,2854.4,2846.8,2853.2,1001
2019-05-10T13:00:00,True,2852.8,2864.4,2852.4,2856.8,2113
2019-05-10T14:00:00,True,2857.2,2857.2,2826.4,2830.0,2769
2019-05-10T15:00:00,True,2829.4,2837.8,2823.8,2832.2,3705
2019-05-10T16:00:00,True,2832.0,2856.8,2832.0,2854.8,2410
2019-05-10T17:00:00,True,2854.8,2869.8,2853.0,2867.0,1909
2019-05-10T18:00:00,True,2867.2,2875.0,2861.4,2871.8,1126
2019-05-10T19:00:00,True,2872.2,2890.4,2872.2,2881.6,2429
2019-05-10T20:00:00,True,2881.0,2886.8,2879.0,2884.8,296
2019-05-12T22:00:00,True,2858.6,2866.4,2858.2,2860.8,1268
2019-05-12T23:00:00,True,2860.8,2862.8,2854.4,2854.8,549
2019-05-13T00:00:00,True,2854.4,2857.2,2850.4,2855.8,838
2019-05-13T01:00:00,True,2855.4,2858.8,2854.4,2857.8,417
2019-05-13T02:00:00,True,2858.2,2858.2,2853.4,2855.8,393
2019-05-13T03:00:00,True,2856.2,2856.4,2854.8,2855.2,120
2019-05-13T04:00:00,True,2855.8,2856.0,2854.4,2855.8,123
2019-05-13T05:00:00,True,2855.4,2855.8,2852.4,2853.4,212
2019-05-13T06:00:00,True,2853.4,2856.2,2852.4,2852.8,263
2019-05-13T07:00:00,True,2853.2,2853.4,2843.4,2843.4,829
2019-05-13T08:00:00,True,2843.8,2850.8,2842.0,2847.4,487
2019-05-13T09:00:00,True,2847.8,2852.2,2847.4,2851.4,392
2019-05-13T10:00:00,True,2851.8,2852.2,2846.4,2849.8,573
2019-05-13T11:00:00,True,2850.2,2850.4,2840.4,2842.0,464
2019-05-13T12:00:00,True,2841.6,2842.8,2825.8,2827.2,2183
2019-05-13T13:00:00,True,2826.8,2835.2,2819.2,2822.4,3194
2019-05-13T14:00:00,True,2821.8,2826.2,2811.4,2819.2,4298
2019-05-13T15:00:00,True,2819.6,2821.8,2807.4,2815.6,2507
2019-05-13T16:00:00,True,2815.2,2815.6,2803.6,2803.6,1912
2019-05-13T17:00:00,True,2803.6,2812.2,2800.2,2811.6,1843
2019-05-13T18:00:00,True,2811.4,2822.8,2806.2,2818.4,3268
2019-05-13T19:00:00,True,2818.6,2822.8,2802.8,2810.6,2431
2019-05-13T20:00:00,True,2810.8,2811.8,2802.4,2805.6,433
2019-05-13T22:00:00,True,2805.6,2806.2,2797.8,2805.4,485
2019-05-13T23:00:00,True,2805.4,2806.2,2801.4,2801.8,207
2019-05-14T00:00:00,True,2801.6,2811.2,2801.2,2810.6,700
2019-05-14T01:00:00,True,2810.6,2819.2,2808.8,2817.6,708
2019-05-14T02:00:00,True,2817.4,2819.6,2816.4,2818.4,365
2019-05-14T03:00:00,True,2818.6,2820.2,2818.4,2819.8,213
2019-05-14T04:00:00,True,2819.4,2820.6,2818.4,2819.6,121
2019-05-14T05:00:00,True,2820.0,2821.2,2818.8,2820.4,150
2019-05-14T06:00:00,True,2820.2,2820.8,2815.4,2817.4,471
2019-05-14T07:00:00,True,2817.6,2822.2,2816.2,2819.8,480
2019-05-14T08:00:00,True,2819.4,2819.6,2814.4,2819.0,407
2019-05-14T09:00:00,True,2819.0,2824.6,2817.8,2823.4,314
2019-05-14T10:00:00,True,2823.6,2828.4,2821.6,2823.6,389
2019-05-14T11:00:00,True,2823.4,2829.4,2823.2,2826.8,541
2019-05-14T12:00:00,True,2827.2,2828.2,2819.6,2823.4,678
2019-05-14T13:00:00,True,2823.6,2830.4,2818.6,2824.4,1595
2019-05-14T14:00:00,True,2824.6,2837.2,2824.4,2834.4,2001
2019-05-14T15:00:00,True,2834.6,2847.8,2831.4,2846.4,1447
2019-05-14T16:00:00,True,2846.6,2848.2,2840.8,2843.6,682
2019-05-14T17:00:00,True,2844.2,2851.8,2843.8,2849.6,429
2019-05-14T18:00:00,True,2849.2,2851.2,2840.8,2843.6,827
2019-05-14T19:00:00,True,2843.4,2848.2,2832.2,2833.6,1468
2019-05-14T20:00:00,True,2834.0,2838.8,2833.4,2838.2,296
2019-05-14T22:00:00,True,2838.4,2840.6,2837.4,2839.2,165
2019-05-14T23:00:00,True,2838.8,2840.2,2837.8,2840.0,148
2019-05-15T00:00:00,True,2840.0,2840.0,2831.6,2835.8,457
2019-05-15T01:00:00,True,2836.0,2844.2,2833.6,2842.4,439
2019-05-15T02:00:00,True,2841.8,2842.6,2837.4,2841.8,609
2019-05-15T03:00:00,True,2842.2,2843.8,2840.8,2842.2,169
2019-05-15T04:00:00,True,2841.8,2842.4,2841.0,2842.0,104
2019-05-15T05:00:00,True,2842.2,2845.2,2841.8,2844.2,284
2019-05-15T06:00:00,True,2843.8,2846.6,2841.8,2845.0,309
2019-05-15T07:00:00,True,2845.4,2845.4,2832.6,2834.2,645
2019-05-15T08:00:00,True,2833.8,2837.8,2831.4,2835.2,366
2019-05-15T09:00:00,True,2835.2,2839.2,2828.6,2829.6,492
2019-05-15T10:00:00,True,2829.4,2831.6,2825.8,2831.0,462
2019-05-15T11:00:00,True,2830.6,2832.4,2826.8,2827.2,425
2019-05-15T12:00:00,True,2827.4,2827.6,2815.8,2818.6,749
2019-05-15T13:00:00,True,2818.4,2825.2,2813.2,2822.8,2363
2019-05-15T14:00:00,True,2823.2,2845.6,2817.2,2842.8,5006
2019-05-15T15:00:00,True,2843.2,2852.6,2838.6,2851.8,1388
2019-05-15T16:00:00,True,2852.6,2855.8,2847.4,2849.2,879
2019-05-15T17:00:00,True,2848.8,2855.4,2847.4,2854.6,628
2019-05-15T18:00:00,True,2854.4,2858.0,2853.2,2853.4,641
2019-05-15T19:00:00,True,2853.2,2857.6,2849.8,2850.8,1038
2019-05-15T20:00:00,True,2851.2,2855.0,2850.0,2852.6,328
2019-05-15T22:00:00,True,2851.8,2852.6,2849.2,2850.8,206
2019-05-15T23:00:00,True,2851.2,2851.2,2849.0,2850.2,158
2019-05-16T00:00:00,True,2849.8,2849.8,2845.8,2846.8,340
2019-05-16T01:00:00,True,2847.2,2847.2,2838.4,2842.2,679
2019-05-16T02:00:00,True,2842.6,2850.8,2840.8,2846.4,385
2019-05-16T03:00:00,True,2846.6,2849.2,2843.8,2844.6,225
2019-05-16T04:00:00,True,2844.4,2845.6,2843.2,2843.8,102
2019-05-16T05:00:00,True,2843.6,2844.2,2841.0,2844.0,228
2019-05-16T06:00:00,True,2844.0,2846.0,2842.6,2845.2,177
2019-05-16T07:00:00,True,2845.6,2848.2,2840.0,2845.4,603
2019-05-16T08:00:00,True,2845.6,2853.2,2843.2,2852.4,750
2019-05-16T09:00:00,True,2852.6,2856.4,2851.6,2855.6,437
2019-05-16T10:00:00,True,2855.8,2865.0,2855.4,2863.2,758
2019-05-16T11:00:00,True,2863.6,2865.8,2859.8,2862.6,776
2019-05-16T12:00:00,True,2862.2,2864.6,2859.4,2861.2,604
2019-05-16T13:00:00,True,2860.8,2877.4,2857.0,2876.2,1368
2019-05-16T14:00:00,True,2876.2,2886.0,2875.6,2885.6,1047
2019-05-16T15:00:00,True,2885.0,2890.4,2882.0,2888.4,794
2019-05-16T16:00:00,True,2888.0,2892.4,2884.6,2885.8,562
